Open,Close,High,Low,Volume,Date
0,3.535,0,3.437,,05/29/25
3.405,3.193,3.511,3.152,,05/28/25
3.376,3.412,3.445,3.214,,05/27/25
3.283,3.314,3.35,3.217,,05/23/25
3.356,3.289,3.381,3.238,,05/22/25
3.415,3.357,3.513,3.336,,05/21/25
3.107,3.42,3.453,3.107,,05/20/25
3.269,3.11,3.27,3.098,,05/19/25
3.372,3.325,3.449,3.305,,05/16/25
3.467,3.366,3.499,3.335,,05/15/25
3.622,3.465,3.635,3.454,,05/14/25
3.677,3.626,3.728,3.57,,05/13/25
3.775,3.688,3.84,3.608,,05/12/25
3.621,3.787,3.815,3.613,,05/09/25
3.632,3.622,3.723,3.527,,05/08/25
3.487,3.626,3.656,3.487,,05/07/25
3.568,3.483,3.648,3.423,,05/06/25
3.671,3.568,3.747,3.531,,05/05/25
3.446,3.667,3.673,3.418,,05/02/25
3.353,3.443,3.54,3.34,,05/01/25
3.38,3.353,3.399,3.26,,04/30/25
0,3.38,3.457,3.307,,04/29/25
2.884,3.182,3.187,2.859,,04/28/25
2.939,2.964,2.983,2.868,,04/25/25
3.011,2.939,3.016,2.858,,04/24/25
3.046,3.014,3.074,2.967,,04/23/25
3.051,3.035,3.095,2.955,,04/22/25
3.198,3.054,3.225,2.994,,04/21/25
3.262,3.248,3.334,3.191,,04/17/25
3.318,3.267,3.318,3.204,,04/16/25
3.345,3.317,3.378,3.216,,04/15/25
3.5,3.336,3.613,3.312,,04/14/25
3.52,3.541,3.576,3.394,,04/11/25
3.699,3.506,0,3.466,,04/10/25
3.481,3.7,3.829,3.697,,04/09/25
3.63,3.479,3.783,3.462,,04/08/25
3.811,3.629,3.939,3.6,,04/07/25
4.119,3.819,4.153,3.811,,04/04/25
4.011,4.118,4.203,3.968,,04/03/25
3.945,4.016,4.089,0,,04/02/25
4.132,3.952,4.148,3.934,,04/01/25
4.176,4.132,4.253,4.055,,03/31/25
0,4.087,4.1,3.836,,03/28/25
3.859,3.95,4.016,3.689,,03/27/25
3.866,3.846,3.93,3.813,,03/26/25
3.909,3.866,3.99,3.796,,03/25/25
3.88,3.905,4.012,3.862,,03/24/25
3.961,3.964,4.045,3.864,,03/21/25
4.209,3.96,4.247,3.955,,03/20/25
4.052,4.209,4.259,4.046,,03/19/25
4.003,4.061,4.128,3.97,,03/18/25
4.124,4.005,4.218,3.977,,03/17/25
4.04,4.089,4.141,3.962,,03/14/25
4.032,4.035,4.195,3.955,,03/13/25
4.346,4.033,4.379,4.029,,03/12/25
4.461,4.344,4.588,4.334,,03/11/25
4.467,4.456,4.901,4.447,,03/10/25
4.286,4.401,4.426,4.132,,03/07/25
4.466,4.279,4.471,4.254,,03/06/25
4.317,4.472,4.518,4.227,,03/05/25
4.168,4.301,4.551,4.056,,03/04/25
3.779,4.165,4.173,3.742,,03/03/25
3.939,3.819,3.954,3.814,,02/28/25
0,3.939,4.065,3.878,,02/27/25
4.13,3.864,4.212,3.86,,02/26/25
3.987,4.181,4.186,3.935,,02/25/25
4.065,3.979,4.09,3.906,,02/24/25
4.174,4.257,4.444,4.148,,02/21/25
4.381,4.171,4.476,4.034,,02/20/25
4.013,4.39,4.394,3.947,,02/19/25
3.614,4.014,4.017,3.554,,02/18/25
3.65,3.726,3.801,3.635,,02/14/25
3.591,3.653,3.786,3.583,,02/13/25
3.51,3.544,3.583,3.469,,02/12/25
3.442,3.509,3.576,3.431,,02/11/25
3.406,3.441,3.487,3.352,,02/10/25
3.38,3.313,3.435,3.296,,02/07/25
3.355,3.378,3.434,3.303,,02/06/25
3.229,3.351,3.375,3.161,,02/05/25
3.327,3.223,3.35,3.168,,02/04/25
3.23,3.31,3.407,3.23,,02/03/25
3.081,3.072,3.118,2.99,,01/31/25
0,3.083,3.24,3.035,,01/30/25
3.335,3.488,3.588,3.313,,01/29/25
3.699,3.37,3.72,3.361,,01/28/25
3.785,3.692,3.827,3.609,,01/27/25
3.933,4.01,4.05,3.808,,01/24/25
4.001,3.94,4.048,3.861,,01/23/25
3.786,4.001,4.009,3.711,,01/22/25
3.815,3.783,3.914,3.719,,01/21/25
4.28,3.916,4.308,3.91,,01/17/25
4.13,4.281,4.328,4.018,,01/16/25
3.955,4.135,4.141,3.859,,01/15/25
3.93,3.967,4.059,3.736,,01/14/25
4.347,3.932,4.369,3.845,,01/13/25
3.709,3.981,4.018,3.685,,01/10/25
3.682,3.71,3.83,3.552,,01/09/25
3.448,3.67,3.694,3.427,,01/08/25
3.705,3.449,3.738,3.427,,01/07/25
3.554,3.712,3.726,3.502,,01/06/25
3.669,3.368,3.68,3.33,,01/03/25
3.656,3.662,3.801,3.541,,01/02/25
3.915,3.633,4.012,3.577,,12/31/24
3.657,3.916,4.201,3.648,,12/30/24
3.707,3.644,3.887,3.37,,12/27/24
3.97,3.673,4.01,3.652,,12/26/24
3.695,3.947,3.958,3.666,,12/24/24
3.869,3.711,3.944,3.581,,12/23/24
3.632,3.749,3.828,3.554,,12/20/24
3.405,3.633,3.646,3.391,,12/19/24
3.368,3.409,3.441,3.312,,12/18/24
3.227,3.367,3.394,3.091,,12/17/24
3.21,3.226,3.253,3.145,,12/16/24
3.458,3.268,3.489,3.264,,12/13/24
3.364,3.458,3.559,3.282,,12/12/24
3.193,3.353,3.404,3.181,,12/11/24
3.189,3.189,3.193,3.069,,12/10/24
3.26,3.189,3.324,3.137,,12/09/24
3.087,3.106,3.108,3.004,,12/06/24
3.071,3.084,3.155,3.035,,12/05/24
3.048,3.076,3.088,2.977,,12/04/24
3.207,3.052,3.217,3.03,,12/03/24
3.22,3.212,3.279,3.148,,12/02/24
3.195,3.368,3.384,3.175,,11/29/24
0,3.195,0,3.189,,11/27/24
3.33,3.33,3.5,3.255,,11/26/24
3.356,3.326,3.461,3.264,,11/25/24
3.39,3.122,3.563,3.071,,11/22/24
3.216,3.392,3.451,3.195,,11/21/24
2.962,3.222,3.237,2.942,,11/20/24
2.951,2.955,3.058,2.905,,11/19/24
2.925,2.941,2.977,2.832,,11/18/24
2.765,2.837,2.843,2.688,,11/15/24
2.981,2.766,2.985,2.759,,11/14/24
2.914,2.98,3.02,2.83,,11/13/24
2.952,2.913,3.013,2.855,,11/12/24
2.77,2.948,2.956,2.769,,11/11/24
2.694,2.665,2.748,2.643,,11/08/24
2.711,2.697,2.778,2.656,,11/07/24
2.679,2.716,2.796,2.66,,11/06/24
2.789,2.681,2.818,2.651,,11/05/24
2.56,2.789,2.795,2.514,,11/04/24
2.702,2.649,2.724,2.632,,11/01/24
2.813,2.699,2.83,2.688,,10/31/24
0,2.814,0,2.77,,10/30/24
2.259,2.355,2.391,2.2,,10/29/24
2.505,2.275,2.516,2.268,,10/28/24
2.531,2.525,2.579,2.46,,10/25/24
2.4,2.521,2.582,2.373,,10/24/24
2.301,2.405,2.442,2.258,,10/23/24
2.364,2.301,2.375,2.271,,10/22/24
2.22,2.366,2.369,2.21,,10/21/24
2.349,2.25,2.37,2.248,,10/18/24
2.377,2.349,2.417,2.338,,10/17/24
2.488,2.378,2.497,2.358,,10/16/24
2.482,2.486,2.55,2.445,,10/15/24
2.624,2.479,2.625,2.476,,10/14/24
2.687,2.628,2.727,2.615,,10/11/24
2.647,2.687,2.7,2.588,,10/10/24
2.709,2.643,2.724,2.632,,10/09/24
2.733,2.71,2.781,2.699,,10/08/24
2.827,2.732,2.839,2.705,,10/07/24
2.971,2.831,3.019,2.831,,10/04/24
2.921,2.971,2.988,2.9,,10/03/24
2.898,2.925,3,2.87,,10/02/24
2.907,2.902,2.942,2.825,,10/01/24
